Type,Latitude,Longitude,Date,Time,Descriptions
Accident,1.321301695,103.9051718,12/2/18,11:47:00 PM,Accident on Jalan Eunos (towards Hougang) after Changi Road.
Accident,1.396540918,103.8505954,12/2/18,11:03:00 PM,Accident on SLE (towards CTE) before TPE Exit. Avoid lane 1.
Heavy Traffic,1.363692144,103.8593236,12/2/18,9:27:00 PM,Heavy Traffic on CTE (towards SLE) between Braddell Rd Exit and AMK Ave 3 Exit.
Heavy Traffic,1.320616494,103.8550651,12/2/18,8:38:00 PM,Heavy Traffic on CTE (towards SLE) after Moulmein Rd Exit.
Accident,1.327204552,103.9060467,12/2/18,8:34:00 PM,Accident on PIE (towards Changi Airport) at Jalan Eunos Entrance.
Heavy Traffic,1.391158795,103.7736851,12/2/18,7:11:00 PM,Heavy Traffic on KJE (towards BKE) at BKE(Woodlands) Exit.
Heavy Traffic,1.308413288,103.9325804,12/2/18,7:10:00 PM,Heavy Traffic on ECP (towards City) between East Coast Park Carpark H Exit and Still Rd Sth Exit.
Heavy Traffic,1.324024419,103.7438368,12/2/18,6:50:00 PM,Heavy Traffic on AYE (towards MCE) at Jurong Town Hall Rd Exit.
Heavy Traffic,1.295647687,103.8909078,12/2/18,6:39:00 PM,Heavy Traffic on ECP (towards Changi Airport) between Fort Rd Exit and Tg Katong Rd Exit.
Heavy Traffic,1.349009638,103.7958432,12/2/18,6:07:00 PM,Heavy Traffic on PIE (towards Tuas) at BKE(Woodlands) Exit.
Heavy Traffic,1.383812641,103.738183,12/2/18,6:05:00 PM,Heavy Traffic on KJE (towards BKE) at Choa Chu Kang Way Exit.
Heavy Traffic,1.421768152,103.7958172,12/2/18,5:52:00 PM,Heavy Traffic on SLE (towards BKE) at Woodlands Ave 12 Exit.
Heavy Traffic,1.328635108,103.8669211,12/2/18,5:49:00 PM,Heavy Traffic on PIE (towards Tuas) between Jalan Eunos and CTE(City) Exit.
Heavy Traffic,1.337871909,103.8960975,12/2/18,5:48:00 PM,Heavy Traffic on KPE (towards TPE) at Bartley Rd East Exit.
Heavy Traffic,1.320190809,103.8115459,12/2/18,5:41:00 PM,Heavy Traffic on Farrer Road (towards Lornie) after Empress Road.
Heavy Traffic,1.416962309,103.8031655,12/2/18,5:32:00 PM,Heavy Traffic on SLE (towards CTE) between Woodlands Ave 2 Exit and Mandai Ave Exit.
Heavy Traffic,1.285957458,103.7979073,12/2/18,5:29:00 PM,Heavy Traffic on AYE (towards MCE) between Buona Vista Exit and Alexandra Rd Exit.
Heavy Traffic,1.326184503,103.9057212,12/2/18,5:19:00 PM,Heavy Traffic on PIE (towards Changi Airport) between CTE and Jalan Eunos.
Heavy Traffic,1.309900924,103.7647888,12/2/18,5:13:00 PM,Heavy Traffic on AYE (towards MCE) between Yuan Ching Entrance and Clementi Ave 2 Exit.
Heavy Traffic,1.333872763,103.814116,12/2/18,5:10:00 PM,Heavy Traffic on PIE (towards Changi Airport) at Lornie Rd Exit.
Heavy Traffic,1.363848498,103.859389,12/2/18,5:01:00 PM,Heavy Traffic on CTE (towards SLE) between Braddell Rd Exit and AMK Ave 3 Exit.
Accident,1.417760579,103.8022987,12/2/18,4:55:00 PM,Accident on SLE (towards CTE) before Mandai Ave Exit with congestion till BKE Entrance. Avoid lane 2.
Heavy Traffic,1.391098455,103.7736469,12/2/18,4:43:00 PM,Heavy Traffic on KJE (towards BKE) at BKE(Woodlands) Exit.
Heavy Traffic,1.305116795,103.9231955,12/2/18,4:41:00 PM,Heavy Traffic on ECP (towards Changi Airport) between Fort Rd Exit and Marine Vista Exit.
Accident,1.326318868,103.9062172,12/2/18,3:59:00 PM,Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Kallang. Avoid lanes 2 and 3.
Accident,1.327022031,103.8365387,12/2/18,3:57:00 PM,Accident on PIE (towards Changi Airport) before Thomson Rd with congestion till Lornie Rd. Avoid lane 1.
Accident,1.284057096,103.8018844,12/2/18,3:08:00 PM,Accident on AYE (towards Tuas) before Alexandra Rd Entrance.
Accident,1.347936674,103.9544369,12/2/18,2:02:00 PM,Accident on PIE (towards Changi Airport) before Tampines St 31. Avoid lane 2.
Accident,1.319114314,103.7562011,12/2/18,12:20:00 PM,Accident on AYE (towards Tuas ) after Clementi Ave 6 Exit. Avoid lane 4.
Accident,1.296707857,103.7839047,12/2/18,9:45:00 AM,Accident on AYE (towards MCE) after Buona Vista Exit. Avoid lanes 1 and 2.
Heavy Traffic,1.28761431,103.7949038,12/2/18,9:42:00 AM,Heavy Traffic on AYE (towards Tuas) at Normanton Park Exit.
Accident,1.425583632,103.7890353,12/2/18,9:36:00 AM,Accident on SLE (towards CTE) after Woodlands Ave 2 Exit. Avoid lane 3.
Accident,1.327534331,103.8848223,12/2/18,9:26:00 AM,Accident on KPE (towards ECP) after Airport Rd Entrance. Avoid lane 3.
Heavy Traffic,1.357542726,103.9626717,12/2/18,8:34:00 AM,Heavy Traffic on TPE (towards PIE) between Pasir Ris Dr 8 Exit and PIE Exit.
Heavy Traffic,1.350884005,103.9627058,12/2/18,8:10:00 AM,Heavy Traffic on PIE (towards Changi Airport) at TPE Exit.
Heavy Traffic,1.313290786,103.8043399,12/2/18,8:10:00 AM,Heavy Traffic on Farrer Road (towards Queensway) between MacRitchie viaduct and Farrer Flyover.
Heavy Traffic,1.346997289,103.6917869,12/2/18,8:02:00 AM,Heavy Traffic on PIE (towards Tuas) at Pioneer Rd North Exit.
Accident,1.314366131,103.9357461,12/2/18,7:59:00 AM,Accident on Upper East Coast Road (towards City) after Bayshore Road with congestion till Bedok South Avenue 3. Avoid right lane.
